Matchup,Outcome,NetEff,OffEff,DefEff,NetRtg,ORtg,DRtg,Tempo,Luck,PPG,ORPG,DRPG,APG,SPG,BPG,TOV,AST/TO,OppPPG,OppORPG,OppDRPG,OppAPG,OppSPG,OppBPG,OppTOV,OppA/TO,PPGDiff,ORPGDiff,DRPGDiff,APGDiff,SPGDiff,BPGDiff,TOVDiff,FTAR,FT%,FGAR,FG%,3PAR,3P%,MRAR,MR%,NPAR,NP%,PPSt,PPSC,SCC%,%3PA,%MRA,%NPA
Drexel/Northeastern,-9,1.5,-0.4,1.9,0.3,-1,1.3,-4.7,-0.1,-0.7,0.7,1.3,-0.1,-2,-0.2,1.3,0.1,5,-0.6,1.2,1.2,0.3,1.4,-1.5,-0.1,4.3,0.1,2.5,1.1,-1.7,1.2,-0.2,-0.63,0.9,0.78,-1.15,3.45,-0.11,6.63,7.46,-9.31,-3.35,-3.84,-2.5,-1,3.62,7.34,-10.95
Monmouth/Elon,-12,-13.4,-9.4,-4,-12.8,-7.7,-5.1,1.9,-0.1,-8.2,-2.5,-5.5,-2.4,0.8,0,0,-0.2,-8.7,-0.4,-5.6,-1.9,0.4,-0.6,2.4,0.2,-16.9,-2.9,-11.1,-4.3,1.2,-0.6,2.4,-3.33,0.5,-0.45,-3.21,-5.75,2.44,8.64,-2.99,-3.35,-8.87,2.62,-1.94,-2.76,-6.42,10.1,-3.68
North Florida/Queens,9,-2.8,7,-9.8,-1.2,7.9,-9.1,2.4,-0.1,8.7,-1,-1.2,0.2,-1.4,-2.3,2.4,0.3,-12.6,-1.6,-2.2,-4.4,1.4,0.1,-2.4,-0.6,-3.9,-2.6,-3.4,-4.2,0,-2.2,0,-3.07,0.11,5.65,0.33,9.34,0.44,-2.58,-1.49,-1.11,3.78,0.56,3.23,2.23,7.55,-3.93,-3.62
Lipscomb/North Alabama,-10,6.2,-1.1,7.3,8.8,2.5,6.4,-0.9,-0.1,1,-2.4,3.1,3.9,-0.2,0.6,-1.6,0.1,5.7,0.2,0.5,3.5,-1.2,0,-0.1,0.3,6.7,-2.2,3.6,7.4,-1.4,0.6,-1.7,-1.89,2.52,-6.16,2.14,1.73,2.4,-2.83,0.37,-5.06,6.03,-0.18,-3.36,-0.8,4.73,-1.45,-3.29
Jacksonville/West Georgia,17,19.2,4.7,14.5,18,4.4,13.6,0,0.1,2.2,2.5,1.8,-0.4,1.3,2.2,-3.1,-0.3,7.8,-0.3,3.3,3.2,-1.6,-0.2,1.5,0.4,10,2.2,5.1,2.8,-0.3,2,-1.6,-3.11,5.22,1.86,0.73,4.88,3.55,4.79,6.18,-7.81,-2.53,2.12,4.43,-0.47,4.97,4.93,-9.89
Stetson/Eastern Kentucky,1,-18,-9.1,-8.9,-12.2,-5.9,-6.4,-0.8,-0.1,-4.9,-6.1,0.4,-0.3,-3.7,-0.7,-2.7,-0.3,-5.3,-0.3,1.2,-2.2,-2.5,1.4,-4.4,-0.7,-10.2,-6.4,1.6,-2.5,-6.2,0.7,-7.1,1.53,-5.44,-12.15,1.59,-6.3,2.35,-8.65,-1.26,2.82,-0.41,-5.62,-8.13,-2.02,-1.7,-5.87,7.57
Samford/Chattanooga,4,5.9,-1.3,7.2,3.8,0,3.8,3.8,0.1,7.8,4,-2.6,0.6,3.8,2.1,-2.5,-0.3,-1.8,-2,0.2,-2.4,-1.9,0.2,5.4,0.3,6,2,-2.4,-1.8,1.9,2.3,2.9,1.39,-8.09,2.71,-1.57,-0.44,-0.06,-4.64,-10.78,7.79,-1.84,7.45,6.6,2.3,-1.93,-6.03,7.96
MSMU/Siena,-14,-1.2,-4.5,3.3,-0.7,-2.8,2.1,3.2,0.2,1.3,0.1,4.8,3.6,0.6,-1.9,-2.8,0.1,-0.3,-2.2,0,-0.2,-2.2,0,0.1,0,1,-2.1,4.8,3.4,-1.6,-1.9,-2.7,-3.9,1.24,-1.8,0.55,-3.15,-1.16,4.42,1.86,-3.06,2.32,1.2,-2.2,-0.78,-2.9,5.83,-2.94
Merrimack/Saint Peter's,9,8.4,7.6,0.8,4.7,4.9,-0.2,1.9,0,-2,-5.8,-2.8,0.3,1.1,0.1,4.3,0.4,-2.6,-3.1,-5.9,-3.3,1.2,0.6,0.9,-0.2,-4.6,-8.9,-8.7,-3,2.3,0.7,5.2,-6.11,1.43,2.57,4.22,5.2,1.66,-1.14,5.72,-1.48,8.11,5.87,-6.21,-1.28,4.82,-2.15,-2.68
Iona/Rider,6,7.4,0.9,6.5,4.5,-2.1,6.6,4.9,-0.2,2.3,3.4,-1,1.2,4.8,0.1,-4.6,-0.3,0.7,1,0.9,1,-1,-0.9,6.4,0.6,3,4.4,-0.1,2.2,3.8,-0.8,1.8,-2.54,-2.88,2.93,-0.23,3.46,1.57,1.62,2.46,-2.16,-2.87,6.13,8.23,0.85,2.8,0.76,-3.56
Sacred Heart/Canisius,9,13.1,4.4,8.7,8.6,1.4,7.3,4.7,0,10,5.3,4.4,3.2,2,0.2,-1.5,0.1,3.7,1.9,1.3,-0.1,-1.8,-0.6,2.8,0.4,13.7,7.2,5.7,3.1,0.2,-0.4,1.3,5.27,-6.75,2.7,-0.11,1.64,-2.42,-3.89,3.74,4.94,-1.69,2.61,5.77,3.47,0.58,-5.34,4.76
Fairfield/Manhattan,3,-10.3,-7.2,-3.1,-5,-4.8,-0.2,-2.7,0,-6.8,1.2,-3,-1.9,0.2,-0.1,1.6,0,4.1,2.7,-1.2,2.1,1.6,0.1,1.4,0.4,-2.7,3.9,-4.2,0.2,1.8,0,3,-2.22,-1.01,3.19,-3.17,-2.87,-3.58,-1.2,-6.11,7.25,-3.44,-0.91,1.18,-0.64,-4.6,-2.36,6.98
Western Kentucky/LA Tech,-10,-1.3,-8.1,6.8,-1,-7.5,6.5,9.1,0,1,-1.9,1.7,-4.5,2.3,-1.7,1.1,-0.3,-7.1,-0.6,-8.9,-1.1,0.2,-2.3,2.6,0.1,-6.1,-2.5,-7.2,-5.6,2.5,-4,3.7,5.49,-3.36,-2.87,-4.29,-2.82,-1.28,5.48,-7.65,-5.54,-2.77,4.2,-1.55,-1.91,-1.98,7.3,-5.32
Austin Peay/Central Arkansas,2,8.8,-1.5,10.3,5.1,-1,6.1,-1.2,0.1,-4.9,-2.3,-2.3,-2.8,-0.4,0.3,0.7,-0.2,4.6,-0.3,-0.1,2.9,0.6,-0.5,0.2,0.2,-0.3,-2.6,-2.4,0.1,0.2,-0.2,0.9,3.42,-3.12,-4.84,0.5,-4.99,2.99,-6.25,-4.83,6.41,-3.65,-0.56,-1.11,0.63,-3.21,-5.89,9.09
MTSU/Sam Houston,2,9.3,0,9.3,4.4,-2.5,6.9,0.1,0.2,0.3,0.5,3.2,-1.9,0.8,1.9,1.2,-0.1,7,0.8,-0.1,2.1,0.7,-0.7,-0.4,0.1,7.3,1.3,3.1,0.2,1.5,1.2,0.8,-1.27,-2.6,2.4,0.43,1.68,-5.91,-6.22,2.26,6.94,1.96,-0.08,2.45,3.43,0.93,-7.88,6.95
Tarleton State/Abilene Christian,-11,-4.7,-4,-0.7,-3.1,-1.9,-1.3,-3.2,0,-4.6,-1.3,-1.5,-2.2,-0.4,0.7,-2.9,-0.3,-0.7,-1.1,2.5,-1.5,-0.9,-0.5,1.1,0,-5.3,-2.4,1,-3.7,-1.3,0.2,-1.8,-0.33,4.6,-6.43,-0.28,-0.65,4.77,-5.36,-3.07,-0.42,-2.35,-1.56,-3.37,-0.24,1.35,-4.06,2.71
Seattle/UT Arlington,-9,6.5,-0.7,7.2,5.4,-0.8,6.1,-3.1,0,-2.6,-0.6,-0.9,-1.4,0.9,-0.1,1.9,0,6,3.5,0.4,0.2,0.8,0.4,1.2,0.1,3.4,2.9,-0.5,-1.2,1.7,0.3,3.1,2.64,3.25,1.45,-1.64,-2.63,-3.18,1.67,-3.08,2.41,-0.24,-0.73,5.63,1.09,-3.75,1.51,2.23
South Dakota/North Dakota,9,0,2,-2,1.2,3,-1.9,4.9,0.1,9,-1.7,-0.2,0.8,1.5,1.4,1.3,0.2,-4.4,-2.8,0.9,-2.5,1.4,0.5,1.8,0,4.6,-4.5,0.7,-1.7,2.9,1.9,3.1,10.9,1.41,-7.7,1.67,-8.58,0.63,6.91,2.02,-6.03,1.5,0.16,-1.37,-0.07,-6.26,9.8,-3.54
South Dakota State/Kansas City,1,14.3,11.3,3,9.4,8.2,1.2,4.4,-0.1,4.7,-1.6,5,1.4,-3.2,0,-0.9,0,-5.9,-0.1,-1,-1.4,-0.8,0.5,-3.2,-0.4,-1.2,-1.7,4,0,-4,0.5,-4.1,-5.84,-0.01,3.49,7.57,-3.31,2,-2.09,11.12,8.89,7.1,-1.66,-3.96,-0.93,-5.59,-3.56,9.15
Denver/Oral Roberts,2,1.3,-3.7,5,-3.9,-6.5,2.7,-2.5,0,-2.6,-0.6,-0.8,0.7,1,0.2,0,0.1,-1,0.4,-0.2,1.7,-0.5,0.7,1.6,0.3,-3.6,-0.2,-1,2.4,0.5,0.9,1.6,-2.03,-4.58,0.83,-0.15,-4.22,0.17,12.78,9.94,-7.73,-6.41,0.45,2.03,-0.09,-5.45,15,-9.55
St. Thomas/Omaha,-11,7.9,7.7,0.2,9.1,7.8,1.3,1.1,-0.1,12.2,-2.4,-0.2,3.7,1,1,1.2,0.5,-1,-2.1,-0.9,-0.5,0.8,0,2.5,0.2,11.2,-4.5,-1.1,3.2,1.8,1,3.7,0.01,6.96,-1.7,2.75,4.42,2.57,-8.03,3.56,1.91,2.3,-0.3,-5.25,-2.02,6.06,-8.97,2.91
Grand Canyon/Southern Utah,15,18,9.1,9,13.3,5.6,7.7,2.7,-0.1,5.4,1.2,-0.6,1.1,4.6,-0.1,2,0.3,4.7,3.2,-0.6,2.1,2.1,0,4.3,0.5,10.1,4.4,-1.2,3.2,6.7,-0.1,6.3,7.8,2.23,0.9,0.38,0.03,4,-8.46,-1.83,9.33,-5.95,5.76,2.78,0.45,-0.34,-10.46,10.81
Tennessee Tech/Tennessee State,-12,-0.7,0.2,-0.9,-1.1,1.8,-2.9,-3.8,0.1,-6.9,-6.1,-1.9,2.4,-1.5,-0.5,4.1,0.5,0.9,-0.3,-3,-2.2,0.7,0.5,-3.6,-0.6,-6,-6.4,-4.9,0.2,-0.8,0,0.5,-7.81,3.92,4.69,-2.8,12.1,3.37,-4.44,-1.17,-2.97,-6.13,-1.37,-4.6,-3.63,12.25,-6.7,-5.55
Southern Indiana/SIUE,-6,-9.2,-1.9,-7.3,-7,-1.1,-5.9,2,-0.1,0.9,-1.6,-1,-2.6,0.1,-1.2,0,-0.2,-6.3,-1.7,0.3,0.3,-1.3,-0.8,-0.9,0,-5.4,-3.3,-0.7,-2.3,-1.2,-2,-0.9,1.03,9.63,-2.02,-1.01,-3.8,-1.01,1.78,-0.5,0,-2.02,0.79,-3.8,-1.01,-3.6,2.78,0.82
Little Rock/Western Illinois,11,16.9,0.7,16.1,13.4,-0.3,13.7,4.9,0,-0.1,-0.7,1.5,3.9,3,1.8,-3,0.1,1.3,-2.9,-0.4,-0.9,-2.6,-0.6,4.8,0.4,1.2,-3.6,1.1,3,0.4,1.2,1.8,3.31,2.56,-5.99,2.55,-4.49,0.48,-4.01,-5.39,2.5,12.26,4.56,3.57,3.19,-2.87,-2.08,4.95
SE Missouri State/Lindenwood,-4,6.2,2.5,3.7,7.4,4.2,3.2,-0.5,0,1,-1.4,0.9,1.7,-0.9,-0.5,2.1,0.4,2.4,0.2,-1.5,3.4,1.9,1.3,-1.5,0.2,3.4,-1.2,-0.6,5.1,1,0.8,0.6,-3.03,0.3,-0.22,1.49,0.26,6.8,8.34,0.29,-8.82,1.87,-2.49,-5.68,-3.83,0.39,9.64,-10.03
Maryland/Illinois,21,-2.6,1.2,-3.8,-6.1,-2.3,-3.7,-3,0,-3.6,-2.5,-5.4,0.2,3,0.3,0.8,0.1,3.5,0.5,1,-1.1,0.9,1,4,0.2,-0.1,-2,-4.4,-0.9,3.9,1.3,4.8,-3.58,-0.68,0.65,2.63,-9.07,6.18,4.84,-2.84,4.9,-2.08,5.07,2.73,2.09,-10.39,5.21,5.18
Northern Colorado/Idaho,-1,8.9,3.3,5.6,8.2,3,5.2,3.6,0.2,8.2,-1.6,3.4,3.5,0.1,0.1,0.7,0.4,-0.3,2.4,0.1,2.8,0.5,0.5,-0.4,0.2,7.9,0.8,3.5,6.3,0.6,0.6,0.3,0.2,4.01,-1.74,4.28,-8.51,-1.65,0.05,4.64,6.73,4.47,-0.28,-3.79,-1.01,-9.02,0.49,8.53
Northern Arizona/Eastern Washington,9,-1.9,-1.5,-0.4,-0.1,-1.4,1.3,0,0,5.1,2.9,4.9,1.9,-2.1,-0.7,2.5,0.5,5.7,1.9,-0.2,2.1,2.6,0.3,-2.8,-0.1,10.8,4.8,4.7,4,0.5,-0.4,-0.3,-1.77,-11.45,5.33,-1.71,3.16,-0.19,4.77,-0.78,-2.6,-1.19,-4.8,0.38,0.12,1.21,3.94,-5.15
App State/Arkansas State,-10,-5.1,-7.2,2.1,-2.9,-5.9,2.9,-5.4,0,-9.5,-3.9,-0.1,0.1,-0.8,-1,-0.9,-0.1,7.9,1.9,3.4,0.9,-1.1,0.1,-2.1,-0.1,-1.6,-2,3.3,1,-1.9,-0.9,-3,-2.47,-5.95,-5.36,0.4,-4.52,4.62,3.56,-1.72,-4.41,-2.57,0.76,-5.41,-1.88,-2.59,5.29,-2.69
Hawaii/UC Davis,-2,6.8,12,-5.1,4.1,9,-4.9,-3.1,-0.1,4.2,-1,2.7,2.1,-4.7,-1.2,1.3,0.2,-0.7,2.8,4,4,0.1,-0.3,-6.9,-0.2,3.5,1.8,6.7,6.1,-4.6,-1.5,-5.6,-0.51,0.2,0.12,7.3,0.5,1.11,-6.9,6.19,6.52,10.11,-7.08,1.69,3.89,0.57,-8.64,8.06
San Francisco/Saint Mary's,-20,-11,-4.5,-6.5,-8.8,-4.1,-4.7,4.5,0,0.2,-4.9,-1.2,-2.2,0.2,-0.1,-2.5,-0.5,-6.4,-0.2,-2.4,2.3,-1.7,0.1,1.3,0.3,-6.2,-5.1,-3.6,0.1,-1.5,0,-1.2,-1.29,-0.09,-11.12,1.78,7.29,2.22,-6.06,8.94,-12.35,2.97,0.06,-10.34,-1.95,13.04,-3.58,-9.45
Morehead State/Eastern Illinois,7,7.6,4.7,3,8.8,6,2.9,-1.7,0.2,0,-0.1,1.9,0.7,-3,-0.2,1.2,0.2,5.1,3.1,2.7,4.1,-0.1,1.3,-4.4,0,5.1,3,4.6,4.8,-3.1,1.1,-3.2,1.36,-8.51,2.22,1.84,1.13,2.45,1.51,-3.06,-0.42,6.81,-1.71,-0.3,-0.53,0.46,0.89,-1.35
Kennesaw State/New Mexico State,13,-7.7,-2.8,-4.9,-5.4,-1.8,-3.6,5.6,0.1,6.2,1.2,1.3,1,0,1.7,-1.6,-0.1,-8.2,0.8,-0.3,-1.3,-2.2,-0.3,0.7,0,-2,2,1,-0.3,-2.2,1.4,-0.9,5.16,3.07,-7.02,-0.67,3.58,-4.04,-10.56,5.58,-0.03,-0.77,-0.94,2.1,0.39,7.33,-9.93,2.61
Jacksonville State/UTEP,7,-2,2.1,-4.1,-1.3,3.8,-5.1,-3.5,-0.2,4,2.5,7,-1,-6.9,0,2.8,0.2,-2.4,0.8,3,0.1,1.1,-0.6,-9.7,-1,1.6,3.3,10,-0.9,-5.8,-0.6,-6.9,-0.52,2.51,4.67,-0.69,-0.44,-3.72,3.79,3.17,1.32,-0.6,-10.37,3.31,0.76,-2.49,2.87,-0.38
Pepperdine/Oregon State,-20,-17.2,-13.8,-3.4,-16.4,-11.1,-5.3,4.4,0,-5.5,0.6,0.9,0.7,-1.8,-0.4,-0.7,0,-7.5,-1.6,-4.4,-0.4,-0.6,-0.6,-1.3,-0.2,-13,-1,-3.5,0.3,-2.4,-1,-2,-6.31,-6.42,1.15,-4.02,-0.51,-4.79,3.72,-5.05,-2.06,-1.1,0.43,0.2,1.33,-1.07,3.99,-2.92
Idaho State/Sacramento State,-4,21.1,18.4,2.7,13.7,11.9,1.8,0.5,-0.1,9.5,3.9,-0.5,1.3,-0.2,1.7,1.9,0.3,-1.3,0,4.1,-0.6,0.8,-1.6,-0.9,-0.1,8.2,3.9,3.6,0.7,0.6,0.1,1,3.92,7.48,6.56,4.94,-4.26,2.95,8.93,3.45,1.89,6.82,-0.99,6.83,3.99,-7.96,8.33,-0.37
Weber State/Portland State,-18,-2,3.4,-5.4,-1.8,3.7,-5.5,-4.2,-0.1,-4,-2.1,0.4,-3.9,-2.2,-2.4,1.9,-0.1,0,-0.5,-1.6,0.7,1.2,0.2,-3.9,-0.3,-4,-2.6,-1.2,-3.2,-1,-2.2,-2,1.37,6.42,-2.24,0.56,4.75,0.61,0.9,11.41,-7.88,-1.24,1.65,-2.92,-2.49,6.58,1.69,-8.27
UC Santa Barbara/UC San Diego,-14,-14.4,-5.9,-8.5,-11.2,-6,-5.2,-2.1,0,-6.2,-0.1,2.2,-0.6,-5.2,1,-3.3,-0.5,-2.2,-0.9,2.7,0.9,-1.8,0.7,-5.6,-0.3,-8.4,-1,4.9,0.3,-7,1.7,-8.9,-9.93,0.34,0.03,-0.34,0.25,5.22,4.85,-4.89,-5.06,-1.58,-8.26,-0.58,-0.1,0.28,5.63,-5.9
CSU Bakersfield/CSU Fullerton,3,6.5,7.3,-0.9,7.4,7,0.5,-0.9,0,10,2.5,1,0.8,0.7,1.2,1.4,0.1,2.1,1.5,2,1.2,2.3,0,1.9,0.3,12.1,4,3,2,3,1.2,3.3,1.67,0.41,4.2,0.56,-2.53,9.13,11.25,0.29,-4.52,-3.85,0.6,5.31,0.64,-4.59,11.96,-7.36
UC Irvine/UC Riverside,-4,14.8,1.7,13.1,14.6,0.3,14.3,1.9,-0.1,4.2,-3.1,4.6,2.9,2.1,0.9,-0.9,0.2,8.7,-0.6,1.7,2,-1,0.7,2.1,0.4,12.9,-3.7,6.3,4.9,1.1,1.6,1.2,3.13,7.72,-5.63,2.48,-8.3,1.53,-2.96,-1.28,5.63,1.69,1.64,0.84,1.12,-7.18,-1.46,8.63
Long Beach State/CSU Northridge,-10,-19.6,-8.5,-11.1,-15.8,-5,-10.8,-8.3,0.1,-14.5,-3.7,-4.6,-4.7,-2.4,-0.4,0,-0.4,-1.7,-3.3,1.7,0.4,0.5,0.2,-3.2,-0.2,-16.2,-7,-2.9,-4.3,-1.9,-0.2,-3.2,-2.97,4.26,-5.19,-1.98,-0.03,1.46,0.77,-1.7,-5.93,-3.42,-6.12,-8.23,-1.87,2.04,2.87,-4.92
San Diego/Portland,-10,6.2,-0.9,7.1,3.8,-3.5,7.3,1.6,-0.2,-4.5,3.2,-1.7,-3.7,2.5,0.5,-0.1,-0.3,4.5,-0.1,0.2,4,0.9,-1.1,3.4,0.8,0,3.1,-1.5,0.3,3.4,-0.6,3.3,-0.08,-4.89,3.9,-0.58,-3.99,-2.04,7.5,2.4,0.39,-2.17,4.77,4.38,2.1,-6.54,7.53,-0.98
Loyola Marymount/Pacific,5,13.9,1.4,12.5,12.9,1.6,11.3,0.2,0.2,-1.9,-1.4,1.5,0,-0.3,1,1.4,0.1,6,-0.9,-1.2,3.3,1.1,1.6,-0.5,0.3,4.1,-2.3,0.3,3.3,0.8,2.6,0.9,-2.23,-3.53,3,-0.25,3.37,1.9,7.48,0.14,-7.84,1.7,-0.29,-1.76,-1.02,2.54,7.82,-10.36
Washington State/Santa Clara,-28,-6,-3.8,-2.2,-3.6,-4.2,0.6,2.3,0.1,0.9,-1.4,-0.9,0.9,0.3,1.9,-2.9,-0.2,-0.1,-0.2,3,2.4,-1.6,0.7,0.7,0.3,0.8,-1.6,2.1,3.3,-1.3,2.6,-2.2,2.77,-2.94,-4.67,1.24,-5.72,-1.4,3.49,0.32,-2.43,3.96,-0.01,-0.47,0.46,-4.35,5.03,-0.68
Utah Valley/Cal Baptist,5,0.7,-5,5.6,2.2,-4.3,6.6,3.3,0.1,3.9,-0.8,3.6,3.6,0.8,3.6,-1.3,0.2,3.6,1.3,1.4,-1.5,-1.3,0.1,0.7,-0.1,7.5,0.5,5,2.1,-0.5,3.7,-0.6,6,-7.69,-5.45,-0.36,-5.1,-1.08,-0.5,-3.24,0.16,0.3,0.07,0.73,0.63,-3.63,1.1,2.53
Toledo/Bowling Green,13,6.9,10.2,-3.3,6.3,9.8,-3.5,-0.5,0.2,0.9,0.7,-1.2,2.1,-2.3,-0.2,2.4,0.5,-2.6,-0.9,1.7,0.4,0,1,-2.5,-0.2,-1.7,-0.2,0.5,2.5,-2.3,0.8,-0.1,3.97,-1.03,4.73,3.12,-6.05,-0.15,11.63,1.97,-0.86,5.18,-2.63,4.22,2.52,-8.85,11.9,-3.05
Villanova/Marquette,-13,-7.2,2.6,-9.8,-9.7,3.1,-12.8,-4.7,-0.1,-1.9,-0.5,1.2,-1.2,-5,-1.1,-0.3,-0.2,-1.3,0.6,5.5,0.6,0.7,0.3,-5.5,-0.5,-3.2,0.1,6.7,-0.6,-4.3,-0.8,-5.8,-0.3,8.08,-4.05,1.63,-1.67,5.31,12.21,2.23,-14.58,4.28,-9.72,-1.03,-1,0.2,14.27,-14.47
Long Island/St. Francis,-10,2.9,-4.9,7.8,4.2,-2.8,7,-1.6,0,-2.2,2.6,-1.3,-2.7,1.7,0.5,0.2,-0.2,6.4,1.4,1.4,1.3,0.7,-1.4,2.1,0.3,4.2,4,0.1,-1.4,2.4,-0.9,2.3,3.54,-0.02,-1.01,-1.66,-8.17,-3.82,8.28,-1.66,-1.12,-2.33,-0.07,1.27,0.35,-9.11,10.04,-0.93
Wagner/Mercyhurst,-5,0.8,-7.6,8.4,2.9,-4.4,7.3,-3,0.1,-1,2.9,5.2,1.2,0.4,-0.6,-0.7,0,10.1,3.3,0.7,2.3,-0.2,-0.2,-0.7,0.1,9.1,6.2,5.9,3.5,0.2,-0.8,-1.4,2.02,-5.02,3.69,-5.06,0.85,-7.3,6.94,1.41,-4.1,-7.49,-1.18,6.11,0.15,-0.53,6.57,-6.04
Chicago State/Stonehill,-2,-17.2,-16.9,-0.3,-11,-12.7,1.8,3.5,0,-10.6,-0.6,-1.3,-4.3,0.8,0.9,-2,-0.5,-9,-1.1,-5.4,-6.4,-0.2,0.8,0.6,-0.5,-19.6,-1.7,-6.7,-10.7,0.6,1.7,-1.4,-3.23,-4.52,-1.27,-5.24,-4.92,-5.95,9.08,2.05,-5.42,-6.28,4.58,0.73,0.01,-5.2,11.13,-5.93
Central Connecticut/Le Moyne,23,13.8,2.3,11.4,13.8,1.2,12.6,-4.7,0,-4.5,-1.4,0.7,-0.5,0.4,1.7,3,0.3,16.4,3,2.5,3.5,1.5,1.3,0.5,0.4,11.9,1.6,3.2,3,1.9,3,3.5,-8.67,-2.34,5.76,2.39,-0.15,0.23,5.18,-0.22,0.73,6.23,0.64,-1.67,1.36,-2.82,4.43,-1.62
Milwaukee/Northern Kentucky,20,9.2,7.9,1.4,8.6,8.2,0.4,4.6,0,9.7,3.1,2.6,-0.9,-0.4,-0.1,-0.2,-0.1,-0.9,2.1,2.6,0.8,0.6,-1.2,-0.4,0,8.8,5.2,5.2,-0.1,0.2,-1.3,-0.6,4.95,2.88,-0.56,3.88,-6.53,-1.43,-4.06,6.08,10.01,2.52,-1.75,6.61,3.86,-7.21,-4.43,11.65
Kent State/Ohio,-2,-1.6,-9.1,7.4,2.5,-6.6,9.1,-5.4,0.1,-11.1,4.4,-1.2,-2.6,0,-0.3,1.1,-0.1,11.2,-0.5,1.3,1.4,1.2,0.1,0.6,0.2,0.1,3.9,0.1,-1.2,1.2,-0.2,1.7,-3.21,-1.95,7.48,-5.98,2.44,-6.99,5.51,-3.93,-0.47,-4.69,-4.41,5.36,1.29,-0.7,4.04,-3.34
Saint Joseph's/Dayton,-5,-2,-6.4,4.4,-3.6,-7.3,3.7,3.5,0,0.3,0.4,2.6,0,-0.3,2.2,-1.1,-0.1,0.3,-0.7,-2.2,-1,-0.9,0.2,-0.7,-0.2,0.6,-0.3,0.4,-1,-1.2,2.4,-1.8,-5.91,-0.24,1.94,-2.71,5.99,-3.67,4.71,3.7,-8.75,0.43,-2.8,2.73,0.2,5.99,4.95,-10.94
Michigan/Purdue,-27,0.5,1.2,-0.7,-1.1,-1.2,0,5.2,-0.1,7.7,1.9,4.7,0.8,-0.4,2.4,-3.8,-0.4,-1.7,-0.7,1.2,3.8,-0.4,0.9,-0.4,0.3,6,1.2,5.9,4.6,-0.8,3.3,-4.2,-1.51,0.34,0.05,-0.07,4.9,0.78,-14.66,-0.72,9.8,-4.61,-1.6,1.48,1.66,5.7,-17.1,11.4
St. Bonaventure/VCU,-14,-6.5,-0.1,-6.4,-10.3,-3.1,-7.2,-2.9,0.1,-6.2,-3.7,-0.8,-4,-0.6,-2,1.9,-0.2,-1.1,1.9,1,-3.2,1.2,-0.8,-2.5,-0.4,-7.3,-1.8,0.2,-7.2,0.6,-2.8,-0.6,-0.47,3.84,-1.44,1.99,-11.37,1.83,13.47,-0.38,-3.56,1.54,-1.25,-3.43,-0.99,-12.13,15.62,-3.48
Penn State/Iowa,-1,3.3,-0.4,3.7,2.3,-2.9,5.2,-0.3,0,-3.1,0.7,0.8,-2.2,1.4,-0.6,-1.3,-0.4,6.8,1.6,3.4,0.2,-0.3,-0.5,1.1,0.1,3.7,2.3,4.2,-2,1.1,-1.1,-0.2,8.72,8.71,-2.45,-2.24,-5.46,-3.15,-2.27,-3.72,5.27,-4.72,-0.25,0.74,0.28,-5.28,-1.98,7.26
UCLA/Washington,5,18,10.7,7.4,11.5,5.8,5.7,-3,0,3.9,1,-1.6,2.9,1.4,-1.5,0.6,0.3,7.5,0.2,3.8,-1.8,-0.2,2.1,3.6,0.1,11.4,1.2,2.2,1.1,1.2,0.6,4.2,1.13,3.55,2.66,2.93,1.48,2.26,6.44,2.61,-5.26,8.76,5.28,1.9,-1.11,0.63,6.47,-7.1
SMU/NC State,6,12.5,6.5,6,7.8,7,0.8,5.3,0.1,12.7,1,3.7,3.7,1.1,-0.1,-1.6,0.1,-5.6,1.6,2.8,-3.4,-1.2,-0.8,0.2,-0.3,7.1,2.6,6.5,0.3,-0.1,-0.9,-1.4,0.07,2.39,-1.33,2.93,2.05,3.53,-1.52,6.65,-1.86,0.92,1.82,5.66,2.34,2.8,-1.29,-1.51
Campbell/Hofstra,2,-6.5,1.4,-7.9,-5.5,1.7,-7.2,2.6,-0.1,2.6,0.1,-3.6,-0.4,1.5,-1.3,1.1,0.1,-2.8,0.5,-0.4,-1.3,0.7,0,1.7,0,-0.2,0.6,-4,-1.7,2.2,-1.3,2.8,2.26,6.3,0.36,-0.39,-1.29,-2.46,-2.39,3.58,4.04,-3.59,2.84,-2.8,-2.04,-1.7,-2.92,4.61
NC A&T/Stony Brook,-15,5.2,3,2.1,3,1.2,1.8,7.1,0,8.9,0.2,3.1,1,0.5,1.3,2.1,0.3,-4.9,-2,-4.4,0.9,2.4,0,0.4,0.1,4,-1.8,-1.3,1.9,2.9,1.3,2.5,0.27,-7.69,4.46,0.93,-1.23,0.28,-0.96,-0.59,6.65,0.33,3.38,1.86,-0.24,-3.35,-2.66,6.01
Pittsburgh/Syracuse,4,18.8,11.2,7.6,15,9.3,5.7,-2.1,-0.1,5.5,0,-1.9,0.7,2.5,1.7,1.8,0.3,7.2,-0.4,2.6,2,2.5,0.3,2.3,0.4,12.7,-0.4,0.7,2.7,5,2,4.1,0.21,12.09,1.34,1.66,6.37,3.71,-3.61,1.74,-1.42,2.25,5.66,-0.95,0.07,6.76,-4.61,-2.15
